time,XAUUSDx,XAGUSDx,ESTX50,FRA40,GER40,AUS200,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2017-11-30,1274.7,16.414,3573.85,5378.8,13047.65,5997.69,7317.9,24238.5,22860.5,6350.79,2641.68,1541.7,57.37
2017-12-01,1279.88,16.416,3545.85,5341.85,12944.15,5985.34,7330.6,24237.5,22648.5,6341.89,2643.54,1537.7,58.22
2017-12-04,1275.94,16.308,3567.1,5378.05,13031.75,5958.84,7310.15,24291.2,22479.5,6254.59,2636.13,1531.6,57.4
2017-12-05,1265.66,16.076,3557.1,5361.75,13005.55,5942.84,7307.1,24179.8,22461.5,6264.99,2627.35,1516.6,57.44
2017-12-06,1263.12,15.934,3559.6,5369.5,13000.55,5963.34,7336.0,24170.9,22241.5,6296.95,2631.33,1509.9,55.95
2017-12-07,1246.64,15.695,3580.6,5392.45,13095.45,5997.84,7307.9,24224.0,22614.5,6320.99,2639.18,1521.1,56.59
2017-12-08,1248.04,15.82,3597.85,5408.65,13162.15,6016.59,7404.6,24307.2,22880.5,6338.01,2650.72,1521.4,57.31
2017-12-11,1241.54,15.685,3592.85,5404.85,13153.45,6015.99,7458.15,24419.0,22946.5,6402.19,2662.95,1524.4,57.98
2017-12-12,1243.77,15.698,3595.6,5420.85,13170.55,6013.74,7486.35,24517.8,22880.5,6381.26,2665.4,1517.4,57.39
2017-12-13,1255.51,16.046,3570.6,5385.1,13075.35,6044.74,7479.9,24622.7,22682.5,6397.04,2665.91,1523.8,56.59
2017-12-14,1252.5,15.873,3547.85,5338.6,13029.35,6005.74,7449.35,24508.5,22587.5,6384.03,2649.31,1504.9,57.14
2017-12-15,1255.33,16.025,3564.85,5362.15,13110.35,6031.14,7486.35,24647.7,22712.5,6478.58,2678.67,1532.6,57.31
2017-12-18,1261.62,16.115,3605.6,5422.9,13312.05,6066.59,7540.6,24798.4,22991.5,6513.81,2692.41,1548.9,57.28
2017-12-19,1261.64,16.117,3581.85,5380.75,13228.4,6052.94,7526.65,24750.4,22796.5,6481.8,2681.63,1535.9,57.59
2017-12-20,1265.37,16.157,3548.85,5343.75,13070.75,6054.34,7529.9,24722.9,22852.5,6465.6,2678.0,1536.5,57.97
2017-12-21,1266.52,16.105,3556.85,5367.25,13070.75,6072.99,7582.1,24785.0,22816.5,6470.19,2683.68,1546.7,58.17
2017-12-22,1275.28,16.351,3554.35,5365.85,13077.65,6072.39,7583.85,24753.4,22865.5,6463.6,2682.79,1540.5,58.24
2017-12-27,1287.01,16.659,3544.85,5361.85,13059.65,6072.49,7622.35,24758.8,22909.5,6431.05,2679.87,1544.3,59.59
2017-12-28,1294.86,16.826999999999998,3522.85,5337.6,12985.15,6078.99,7622.9,24810.5,22782.5,6434.09,2684.72,1548.0,59.87
2017-12-29,1302.54,16.914,3490.35,5296.85,12857.15,6058.49,7702.65,24710.6,22704.5,6385.56,2671.87,1532.9,60.22
2018-01-02,1317.82,17.166,3487.85,5286.5,12887.46,6068.39,7652.15,24786.0,22829.5,6505.47,2692.47,1547.4,60.34
2018-01-03,1312.78,17.109,3516.85,5343.75,13011.77,6101.44,7692.13,24890.2,23166.5,6574.35,2710.07,1551.9,61.68
2018-01-04,1322.69,17.202,3565.85,5406.5,13168.46,6106.94,7691.1,25072.7,23638.5,6594.32,2723.28,1556.1,61.83
2018-01-05,1319.9,17.191,3608.85,5473.15,13338.68,6139.19,7717.85,25283.8,23802.5,6658.59,2742.07,1561.1,61.5
2018-01-08,1320.27,17.113,3616.35,5489.75,13372.02,6135.04,7710.15,25280.0,23951.5,6679.42,2747.28,1561.6,61.82
2018-01-09,1312.61,16.947,3624.35,5531.9,13398.06,6156.89,7730.25,25393.5,23841.5,6677.77,2751.76,1558.3,62.82
2018-01-10,1316.59,16.942,3604.85,5494.3,13264.3,6084.74,7733.85,25376.9,23621.5,6667.48,2750.09,1560.2,63.25
2018-01-11,1322.34,16.968,3603.35,5503.55,13244.3,6078.79,7769.05,25577.0,23781.5,6716.99,2768.85,1583.9,63.46
2018-01-12,1338.17,17.214,3605.85,5507.35,13229.3,6097.29,7769.6,25824.1,23826.5,6765.56,2787.56,1592.6,64.29
2018-01-15,1339.93,17.321,3607.85,5504.85,13194.83,6074.29,7768.0,25958.8,23696.5,6771.42,2793.84,1589.6,64.61
2018-01-16,1338.37,17.172,3596.35,5477.3,13147.8,6010.84,7721.65,25846.3,23736.5,6753.21,2782.03,1577.7,63.7
2018-01-17,1326.61,16.973,3622.35,5510.0,13237.36,6021.14,7727.1,26122.0,24072.5,6814.89,2802.77,1585.8,63.82
2018-01-18,1327.04,16.922,3621.35,5497.3,13283.9,6022.39,7710.05,25950.9,23823.5,6800.3,2794.92,1574.3,63.69
2018-01-19,1331.43,17.0,3652.85,5530.7,13460.0,6029.99,7725.83,26051.4,23841.5,6833.19,2809.6,1595.5,63.37
2018-01-22,1333.87,16.987,3673.35,5552.0,13505.95,6022.49,7730.15,26200.0,23952.5,6919.39,2833.4,1603.7,63.82
2018-01-23,1341.11,17.02,3671.35,5538.5,13573.3,6055.99,7735.45,26202.2,24014.5,6953.23,2837.11,1609.1,64.66
2018-01-24,1357.97,17.531,3646.35,5498.4,13426.55,6035.29,7649.08,26278.3,23750.5,6920.53,2839.29,1599.2,65.89
2018-01-25,1348.22,17.279,3634.85,5493.85,13318.95,6040.49,7634.15,26380.4,23614.5,6918.93,2838.3,1603.2,65.12
2018-01-26,1350.0,17.383,3659.85,5546.65,13380.3,6071.36,7681.65,26611.7,23730.5,7017.81,2871.75,1607.7,66.09
2018-01-29,1340.32,17.136,3642.7,5521.9,13310.55,6040.56,7652.5,26444.4,23545.5,6977.75,2852.9,1596.4,65.35
2018-01-30,1338.59,17.105,3606.8,5472.15,13198.8,5998.35,7575.5,26060.3,23193.5,6927.06,2823.29,1583.3,64.25
2018-01-31,1344.94,17.309,3610.05,5479.55,13200.55,6035.53,7523.5,26201.0,23267.5,6939.79,2828.03,1576.0,64.7
2018-02-01,1348.39,17.204,3574.9,5458.1,12965.2,6077.51,7487.2,26191.5,23285.5,6883.89,2820.99,1581.1,65.88
2018-02-02,1332.57,16.575,3502.85,5331.65,12726.07,6061.84,7394.15,25452.2,22969.0,6750.74,2754.91,1542.9,64.79
2018-02-05,1339.56,16.707,3372.85,5128.35,12265.45,5881.15,7116.4,23935.0,21390.0,6426.15,2606.82,1465.8,63.48
2018-02-06,1324.4,16.611,3470.7,5277.1,12643.55,5920.43,7265.9,24806.0,22272.5,6641.72,2689.98,1503.6,63.19
2018-02-07,1318.29,16.35,3436.95,5229.75,12531.7,5871.11,7237.9,24771.0,21837.5,6549.26,2668.62,1495.9,61.44
2018-02-08,1318.34,16.394,3339.1,5100.45,12130.8,5742.88,7092.5,23969.0,21177.5,6304.98,2590.28,1465.7,60.2
2018-02-09,1315.64,16.319,3353.6,5108.15,12222.88,5781.32,7144.85,24165.7,21284.5,6407.63,2617.47,1476.1,58.79
2018-02-12,1322.86,16.527,3386.5,5167.2,12348.45,5829.42,7207.9,24588.6,21642.5,6525.52,2654.33,1488.7,59.11
2018-02-13,1328.99,16.544,3353.55,5131.2,12252.45,5859.91,7196.3,24639.5,21215.5,6554.91,2661.1,1497.1,58.75
2018-02-14,1350.14,16.826,3389.65,5191.35,12415.2,5885.24,7253.15,24874.9,21507.5,6680.23,2695.77,1521.5,60.55
2018-02-15,1353.07,16.841,3394.75,5223.85,12357.55,5924.76,7247.5,25213.6,21487.5,6806.59,2730.94,1540.9,61.19
2018-02-16,1347.43,16.639,3431.75,5282.15,12484.14,5891.43,7291.35,25215.7,21896.5,6779.54,2733.13,1543.4,61.4
2018-02-20,1329.33,16.435,3419.55,5263.05,12431.95,5919.28,7219.2,24938.6,21862.5,6783.82,2712.87,1531.1,61.46
2018-02-21,1324.37,16.475,3409.05,5269.45,12395.7,5954.25,7232.7,24780.4,21881.5,6753.38,2698.78,1526.6,61.22
2018-02-22,1331.85,16.594,3423.4,5294.65,12428.0,5986.3,7219.1,25025.0,21712.5,6783.69,2711.37,1537.6,62.52
2018-02-23,1328.78,16.513,3455.85,5335.35,12538.14,6031.64,7268.15,25329.3,22033.5,6903.29,2747.58,1549.9,63.5
2018-02-26,1332.93,16.634,3480.35,5367.15,12585.75,6073.95,7316.5,25771.5,22416.5,6995.78,2783.49,1560.0,63.85
2018-02-27,1318.29,16.399,3441.6,5319.55,12431.45,6017.32,7233.4,25445.4,22175.5,6912.96,2747.61,1536.7,62.71
2018-02-28,1318.08,16.39,3418.65,5295.05,12367.45,5969.75,7203.1,25089.1,21907.5,6876.3,2717.98,1511.9,61.39
2018-03-01,1317.16,16.447,3371.75,5224.75,12065.95,5931.2,7122.8,24628.6,21104.5,6756.04,2677.26,1504.8,61.17
2018-03-02,1322.12,16.486,3347.85,5174.85,11996.44,5936.01,7124.35,24539.9,21121.5,6802.73,2688.24,1530.3,61.34
2018-03-05,1319.88,16.409,3370.55,5190.95,12171.8,5955.51,7148.3,24868.1,21411.5,6873.2,2717.0,1542.7,62.42
2018-03-06,1334.3,16.726,3367.55,5183.45,12159.7,5965.6,7163.0,24857.3,21626.5,6903.48,2722.99,1557.3,62.19
2018-03-07,1325.35,16.473,3386.3,5199.62,12264.45,5931.24,7157.24,24798.5,21436.5,6920.19,2722.03,1572.2,61.18
2018-03-08,1322.14,16.473,3416.66,5251.31,12351.95,5952.51,7205.15,24884.6,21648.5,6970.4,2737.76,1573.1,60.2
2018-03-09,1323.36,16.574,3428.66,5277.5,12380.16,6019.64,7229.71,25321.0,21873.5,7094.63,2781.65,1596.4,61.99
2018-03-12,1322.7,16.508,3426.5,5267.07,12413.45,5993.33,7197.79,25214.7,21741.5,7135.82,2783.45,1600.8,61.27
2018-03-13,1326.31,16.566,3382.46,5216.51,12159.45,5933.68,7117.89,25039.6,21767.5,7055.87,2767.25,1594.3,60.79
2018-03-14,1324.74,16.52,3398.05,5244.2,12259.11,5931.85,7127.99,24787.6,21733.5,7032.42,2749.02,1584.7,60.91
2018-03-15,1316.44,16.374,3417.75,5271.89,12387.72,5934.4,7139.65,24922.0,21833.5,7044.99,2750.23,1580.6,61.17
2018-03-16,1313.47,16.304,3434.16,5271.08,12396.74,5982.44,7154.25,24960.7,21598.5,7019.89,2750.88,1586.1,62.29
2018-03-19,1317.02,16.299,3398.25,5228.28,12246.48,5937.52,7063.55,24700.7,21269.5,6892.2,2718.39,1572.4,62.12
2018-03-20,1311.06,16.179,3417.21,5258.47,12343.78,5945.0,7066.95,24771.1,21448.5,6894.84,2719.37,1570.8,63.63
2018-03-21,1331.8,16.546,3388.1,5221.61,12263.55,5937.57,7021.33,24730.1,21299.5,6859.15,2713.71,1579.3,65.37
2018-03-22,1328.61,16.363,3315.1,5114.7,11987.74,5839.61,6896.9,24005.9,21038.5,6670.17,2639.22,1541.7,64.1
2018-03-23,1347.51,16.54,3273.6,5051.69,11779.8,5754.66,6862.0,23613.5,20354.5,6532.51,2593.85,1513.9,65.83
2018-03-26,1353.44,16.679,3305.45,5111.07,11919.64,5825.99,6945.99,24205.4,20863.5,6757.28,2656.38,1543.4,65.37
2018-03-27,1344.59,16.496,3282.1,5062.57,11853.47,5774.63,6930.59,23886.0,20859.0,6542.38,2612.8,1513.7,64.59
2018-03-28,1324.83,16.269,3331.1,5133.53,11942.76,5785.6,7018.45,23903.4,21234.5,6465.26,2606.05,1517.2,64.58
2018-03-29,1325.04,16.336,3370.05,5180.67,12120.96,5761.77,7069.29,24131.2,21475.5,6557.7,2634.89,1525.4,64.83
2018-04-03,1332.54,16.392,3362.66,5173.87,12056.8,5757.59,7043.49,24044.6,21492.5,6457.47,2612.54,1512.5,63.48
2018-04-04,1333.24,16.298,3370.8,5188.96,12071.08,5776.28,7099.13,24323.8,21561.5,6572.92,2646.16,1531.0,63.47
2018-04-05,1326.37,16.369,3424.8,5269.25,12283.15,5805.77,7204.55,24511.1,21881.5,6592.0,2661.3,1544.0,63.65
2018-04-06,1332.69,16.35,3387.25,5227.89,12192.98,5754.02,7146.33,23972.3,21426.5,6441.15,2603.6,1512.9,61.88
2018-04-09,1336.06,16.469,3407.1,5256.36,12238.22,5805.9,7172.4,24027.9,21593.5,6485.39,2617.1,1517.6,63.21
2018-04-10,1339.08,16.542,3434.1,5304.6,12384.26,5855.19,7251.96,24383.1,21840.5,6613.48,2653.14,1542.4,65.43
2018-04-11,1353.08,16.652,3415.1,5271.94,12280.32,5812.94,7236.71,24187.9,21646.5,6580.58,2638.86,1547.3,66.57
2018-04-12,1334.87,16.439,3443.5,5312.83,12432.85,5829.24,7262.64,24481.2,21811.5,6659.92,2661.58,1557.1,66.97
2018-04-13,1345.07,16.632,3445.9,5311.52,12441.67,5825.24,7254.59,24364.3,21771.5,6629.67,2655.16,1550.3,67.25
2018-04-16,1345.59,16.647,3446.0,5320.05,12421.06,5838.03,7192.57,24597.0,21816.5,6704.19,2679.9,1563.1,66.24
2018-04-17,1347.17,16.756,3480.65,5356.8,12588.75,5858.78,7240.71,24741.3,21886.5,6819.01,2705.36,1580.1,66.57
2018-04-18,1349.21,17.173,3494.6,5385.54,12597.7,5880.49,7328.02,24760.4,22160.5,6834.65,2708.3,1585.0,68.68
2018-04-19,1345.7,17.231,3482.6,5391.13,12560.7,5869.04,7343.04,24661.5,22136.5,6769.88,2691.55,1571.9,68.06
2018-04-20,1335.44,17.104,3489.85,5401.07,12532.02,5854.65,7361.75,24466.4,22073.5,6670.28,2671.16,1563.6,67.95
2018-04-23,1324.76,16.596,3512.7,5434.74,12571.32,5893.73,7408.08,24445.3,22186.5,6659.79,2670.51,1563.1,68.8
2018-04-24,1330.77,16.703,3483.3,5405.87,12446.83,5887.53,7368.39,24014.1,22070.5,6519.65,2635.05,1556.0,67.61
2018-04-25,1322.88,16.534,3487.9,5417.45,12449.72,5927.75,7382.0,24109.6,22285.5,6549.49,2644.05,1553.5,67.9
2018-04-26,1317.01,16.498,3514.9,5465.64,12562.24,5959.51,7443.51,24346.3,22430.5,6731.04,2675.11,1559.9,68.05
2018-04-27,1322.91,16.5,3518.35,5479.22,12594.21,5964.37,7511.82,24320.6,22450.5,6662.37,2670.68,1557.4,67.87
2018-04-30,1314.98,16.304,3523.1,5494.94,12570.66,5966.11,7494.44,24171.75,22433.5,6607.74,2646.98,1541.3,68.45
2018-05-02,1304.92,16.354,3550.3,5525.46,12789.89,6067.54,7527.96,23871.25,22420.5,6629.37,2627.98,1551.4,67.54
2018-05-03,1312.19,16.41,3541.1,5518.5,12747.3,6112.46,7542.64,23953.65,22340.5,6660.99,2632.03,1550.4,68.33
2018-05-04,1314.6,16.493,3554.2,5521.54,12839.35,6114.38,7575.15,24278.25,22465.5,6771.52,2663.95,1566.0,69.64
2018-05-08,1314.67,16.461,3564.8,5525.87,12938.07,6102.7,7581.38,24355.25,22494.5,6814.87,2670.03,1588.1,69.92
2018-05-09,1312.36,16.466,3576.8,5538.55,12979.19,6128.18,7704.39,24545.7,22485.5,6889.79,2696.3,1596.9,71.14
2018-05-10,1321.05,16.688,3573.95,5551.8,13028.19,6130.55,7709.5,24712.5,22510.5,6959.42,2718.77,1603.5,71.29
2018-05-11,1317.93,16.632,3562.85,5542.05,12985.07,6126.61,7711.24,24843.2,22698.5,6951.14,2729.02,1607.9,70.43
2018-05-14,1313.13,16.485,3560.3,5536.35,12969.74,6132.58,7706.63,24902.2,22878.5,6963.62,2729.79,1603.0,71.11
2018-05-15,1290.77,16.243,3565.3,5556.0,12991.43,6093.92,7716.34,24684.0,22743.5,6882.29,2710.25,1601.2,70.97
2018-05-16,1290.48,16.354,3571.25,5583.3,13017.54,6111.28,7752.95,24752.8,22804.5,6925.46,2721.4,1618.0,71.54
2018-05-17,1290.77,16.405,3586.21,5612.75,13104.98,6109.37,7783.06,24698.3,22893.5,6892.76,2717.37,1625.9,71.62
2018-05-18,1292.48,16.416,3571.0,5611.25,13067.99,6060.23,7770.57,24717.6,22833.5,6861.63,2712.06,1626.1,71.37
2018-05-22,1291.02,16.518,3583.3,5638.3,13157.6,6032.0,7860.88,24840.0,22929.5,6897.99,2725.62,1624.8,72.02
2018-05-23,1293.18,16.432,3550.21,5581.1,13003.47,6013.36,7802.91,24859.1,22619.5,6945.32,2729.84,1628.3,71.72
2018-05-24,1304.25,16.641,3535.21,5572.25,12887.19,6005.69,7740.71,24801.1,22310.5,6946.17,2726.58,1630.1,70.57
2018-05-25,1300.52,16.468,3513.91,5540.35,12925.93,5994.67,7714.82,24730.1,22345.5,6947.95,2717.7,1624.4,67.4
2018-05-29,1298.64,16.369,3420.0,5421.45,12640.47,5958.2,7620.95,24381.9,22035.5,6934.37,2691.2,1625.3,66.75
2018-05-30,1301.55,16.487,3448.3,5442.75,12804.08,6025.66,7717.16,24659.8,22256.5,6978.46,2723.56,1647.7,68.1
2018-05-31,1298.24,16.39,3419.71,5416.95,12628.07,6000.37,7684.41,24420.8,22101.5,6967.92,2704.16,1636.6,66.95
2018-06-01,1293.27,16.377,3461.71,5477.6,12732.93,6021.72,7703.81,24612.8,22360.5,7073.51,2731.74,1649.0,65.65
2018-06-04,1291.81,16.387,3468.6,5467.3,12779.26,5999.72,7724.88,24781.7,22524.5,7140.04,2744.1,1654.3,64.79
2018-06-05,1296.49,16.467,3453.3,5457.1,12763.5,6013.21,7670.59,24813.1,22510.5,7171.28,2749.96,1665.9,65.42
2018-06-06,1295.95,16.647,3478.3,5482.95,12891.98,6048.63,7735.5,25127.0,22749.5,7208.43,2770.79,1677.7,64.91
2018-06-07,1296.71,16.679,3438.25,5420.25,12713.76,6045.12,7674.15,25254.4,22711.5,7153.37,2769.91,1670.5,65.84
2018-06-08,1298.6,16.75,3456.21,5466.4,12797.35,6059.36,7706.66,25296.6,22681.5,7144.22,2776.44,1671.6,65.45
2018-06-11,1300.35,16.911,3485.8,5483.65,12875.89,6070.37,7747.3,25345.3,22964.5,7164.62,2781.14,1675.2,65.94
2018-06-12,1295.55,16.832,3472.71,5443.95,12843.34,6042.19,7694.91,25294.5,22844.5,7193.37,2782.2,1684.1,65.89
2018-06-13,1299.46,17.014,3471.6,5441.7,12857.6,6020.43,7689.32,25186.0,22828.5,7201.54,2773.23,1675.5,66.44
2018-06-14,1302.25,17.155,3534.6,5537.45,13141.08,6055.41,7770.95,25187.0,22881.5,7283.89,2783.2,1685.8,66.77
2018-06-15,1280.19,16.534,3513.5,5517.4,13052.93,6091.88,7667.2,25083.8,22809.5,7255.91,2778.58,1685.9,64.1
2018-06-18,1278.2,16.454,3469.41,5457.75,12852.58,6149.95,7652.75,24994.1,22706.5,7252.5,2774.15,1693.3,65.59
2018-06-19,1274.46,16.277,3450.41,5416.2,12719.48,6137.18,7631.95,24701.5,22261.5,7229.47,2760.59,1693.5,64.78
2018-06-20,1267.56,16.256,3444.3,5379.35,12701.26,6193.6,7639.8,24662.4,22527.5,7289.0,2766.7,1706.6,65.2
2018-06-21,1267.24,16.294,3399.05,5310.95,12480.16,6207.97,7551.9,24463.9,22444.5,7215.0,2747.5,1687.7,65.58
2018-06-22,1269.21,16.425,3432.25,5373.6,12566.01,6237.01,7677.0,24610.8,22559.5,7202.25,2754.95,1687.3,68.95
2018-06-25,1265.32,16.301,3369.1,5288.5,12289.97,6156.79,7495.95,24285.8,22207.5,7053.05,2718.3,1659.8,67.84
2018-06-26,1258.45,16.259,3379.1,5297.45,12292.23,6194.09,7565.05,24315.0,22354.5,7084.8,2725.15,1667.6,70.17
2018-06-27,1251.79,16.027,3375.1,5299.65,12276.84,6184.83,7573.8,24156.9,22150.5,6981.1,2702.45,1640.7,71.64
2018-06-28,1248.14,15.983,3376.0,5291.65,12222.6,6233.43,7642.9,24237.8,22302.5,7040.75,2716.3,1646.7,72.49
2018-06-29,1252.74,16.065,3382.0,5301.4,12275.89,6218.46,7619.1,24293.85,22242.5,7053.3,2719.5,1644.1,73.45
2018-07-02,1241.49,15.821,3382.91,5293.4,12296.0,6204.28,7569.4,24310.2,21856.5,7098.05,2724.75,1655.8,72.72
2018-07-03,1252.78,15.994,3395.8,5299.95,12304.96,6189.3,7575.8,24184.95,21713.5,7006.95,2710.76,1662.9,72.75
2018-07-04,1256.47,16.029,3415.3,5324.45,12332.05,6196.07,7578.2,24235.2,21692.5,7025.25,2719.58,1666.5,72.86
2018-07-05,1257.17,16.017,3447.25,5377.45,12476.83,6242.19,7620.1,24361.8,21698.5,7107.05,2736.0,1678.5,71.64
2018-07-06,1254.56,16.006,3451.21,5379.9,12499.61,6285.3,7626.4,24466.7,21807.5,7213.05,2759.44,1695.5,72.31
2018-07-09,1257.41,16.081,3463.8,5405.4,12563.62,6313.76,7692.8,24786.8,22197.5,7283.3,2784.45,1705.8,72.6
2018-07-10,1255.93,16.042,3472.8,5430.75,12601.89,6279.2,7696.7,24936.45,22246.5,7284.55,2793.6,1689.5,72.85
2018-07-11,1242.18,15.777,3424.71,5358.45,12416.5,6218.53,7590.35,24701.55,22012.5,7234.95,2770.92,1685.1,69.43
2018-07-12,1246.94,15.922,3451.71,5413.45,12505.92,6289.39,7669.0,24909.3,22332.5,7365.5,2795.22,1688.2,69.42
2018-07-13,1241.06,15.786,3455.66,5432.5,12538.18,6263.49,7663.35,25019.55,22573.5,7375.5,2799.74,1687.1,69.67
2018-07-16,1240.8,15.767,3454.5,5417.1,12575.89,6232.51,7619.85,25063.5,22559.5,7308.8,2794.0,1680.0,67.06
2018-07-17,1227.28,15.546,3467.5,5435.15,12702.16,6231.3,7655.35,25129.8,22854.5,7406.1,2808.56,1687.2,67.1
2018-07-18,1227.5,15.538,3483.5,5441.85,12751.54,6253.5,7672.5,25178.2,22870.5,7389.35,2812.78,1691.1,67.75
2018-07-19,1222.86,15.285,3468.41,5418.05,12681.54,6255.0,7678.6,25068.15,22716.5,7354.65,2802.96,1701.8,67.77
2018-07-20,1231.59,15.446,3457.41,5392.6,12537.07,6260.9,7667.85,25032.9,22537.5,7346.1,2798.34,1695.7,67.87
2018-07-23,1224.42,15.36,3458.8,5388.2,12571.54,6238.1,7659.6,25042.5,22477.5,7417.85,2809.52,1699.5,67.56
2018-07-24,1224.45,15.444,3476.71,5435.85,12673.75,6272.9,7707.25,25224.6,22567.5,7404.45,2818.4,1678.1,68.21
2018-07-25,1231.57,15.591,3494.71,5468.35,12717.84,6253.8,7683.85,25418.25,22622.5,7459.9,2838.42,1687.5,68.95
2018-07-26,1222.84,15.364,3502.21,5468.25,12801.89,6281.4,7666.8,25539.9,22632.5,7417.95,2840.1,1694.5,69.24
2018-07-27,1222.81,15.468,3511.6,5487.1,12820.04,6282.9,7677.2,25430.3,22630.5,7290.6,2815.3,1658.9,68.53
2018-07-30,1221.28,15.464,3503.8,5476.05,12777.08,6281.1,7687.25,25311.1,22484.5,7190.4,2801.7,1653.9,69.45
2018-07-31,1223.94,15.495,3522.21,5507.55,12809.66,6294.5,7740.05,25467.0,22636.5,7252.35,2822.9,1675.9,68.19
2018-08-01,1216.08,15.367,3506.71,5492.25,12727.14,6262.0,7649.85,25318.2,22643.5,7266.9,2809.34,1668.9,67.14
2018-08-02,1207.72,15.279,3488.3,5488.5,12605.0,6272.1,7623.35,25329.6,22588.5,7375.4,2826.96,1683.6,68.24
2018-08-03,1213.14,15.387,3490.3,5493.3,12635.0,6260.0,7678.5,25444.1,22573.5,7393.4,2838.16,1673.0,67.86
2018-08-06,1207.1,15.265,3481.8,5478.65,12602.89,6270.9,7662.25,25498.2,22553.5,7434.8,2848.85,1684.7,68.15
2018-08-07,1210.58,15.348,3503.75,5519.4,12659.6,6260.3,7717.85,25633.2,22680.5,7468.3,2858.04,1690.6,68.45
2018-08-08,1213.38,15.398,3486.71,5493.25,12607.73,6266.6,7768.35,25567.2,22582.5,7461.45,2853.6,1683.4,66.22
2018-08-09,1212.16,15.413,3491.71,5496.45,12675.76,6307.3,7745.75,25507.2,22573.5,7465.65,2851.9,1690.3,66.09
2018-08-10,1211.38,15.287,3423.6,5410.4,12419.44,6276.7,7665.5,25338.7,22193.5,7416.45,2834.8,1685.8,67.11
2018-08-13,1193.64,14.973,3406.5,5406.3,12349.52,6264.4,7644.0,25222.2,22052.5,7406.7,2823.36,1675.3,66.74
2018-08-14,1193.93,15.034,3422.5,5420.85,12411.28,6295.9,7636.25,25306.0,22326.5,7447.65,2839.05,1695.4,65.99
2018-08-15,1174.65,14.416,3352.41,5303.95,12162.41,6278.2,7507.75,25201.2,22008.5,7362.9,2819.58,1673.7,64.32
2018-08-16,1173.93,14.622,3372.41,5344.55,12226.28,6320.4,7545.65,25590.9,22292.5,7376.85,2841.96,1687.4,64.75
2018-08-17,1184.17,14.768,3377.35,5354.8,12234.2,6366.2,7567.2,25668.0,22267.5,7374.9,2849.4,1695.4,65.11
2018-08-20,1190.36,14.735,3389.2,5372.35,12314.13,6350.0,7606.45,25755.15,22182.5,7376.2,2855.82,1697.7,65.32
2018-08-21,1196.12,14.769,3408.2,5408.85,12383.68,6274.6,7589.45,25800.7,22311.5,7384.5,2858.58,1711.7,65.94
2018-08-22,1195.42,14.725,3419.2,5419.6,12373.3,6288.0,7569.55,25715.2,22377.5,7417.05,2858.46,1721.7,67.96
2018-08-23,1185.27,14.468,3416.2,5417.15,12361.29,6266.6,7585.25,25664.1,22497.5,7411.5,2855.55,1717.9,67.79
2018-08-24,1205.88,14.789,3428.85,5435.6,12397.43,6248.5,7570.85,25788.0,22621.5,7483.5,2874.06,1725.4,68.34
2018-08-28,1200.96,14.685,3447.85,5491.65,12532.39,6298.7,7613.75,26082.2,22808.5,7568.9,2898.03,1729.2,68.31
2018-08-29,1206.53,14.733,3457.0,5507.45,12570.44,6376.4,7568.25,26134.3,22968.5,7659.0,2912.18,1736.4,69.47
2018-09-04,1191.03,14.138,3363.7,5349.75,12225.32,6280.3,7451.95,25975.3,22703.5,7632.4,2896.85,1734.0,69.16
2018-09-05,1196.48,14.163,3322.2,5265.75,12063.16,6209.1,7403.75,25959.6,22528.5,7525.6,2886.42,1728.7,68.38
2018-09-06,1199.97,14.127,3306.4,5261.4,11988.41,6126.7,7336.15,26004.2,22398.5,7451.2,2876.7,1714.8,67.65
2018-09-07,1195.83,14.147,3285.4,5238.2,11928.91,6109.4,7273.7,25938.0,22337.5,7434.4,2872.34,1715.1,67.64
2018-09-10,1195.57,14.15,3314.3,5275.05,12002.04,6144.0,7274.65,25884.6,22412.5,7454.5,2878.18,1719.1,67.4
2018-09-11,1198.37,14.12,3320.2,5296.45,11997.68,6168.0,7277.45,25983.7,22708.5,7506.9,2887.76,1721.5,69.65
2018-09-12,1206.06,14.227,3318.2,5318.85,12011.04,6164.7,7292.7,25998.3,22638.5,7480.5,2886.76,1715.6,70.07
2018-09-13,1201.26,14.164,3338.15,5340.1,12083.36,6158.7,7289.55,26139.9,22966.5,7559.6,2902.96,1713.8,68.6
2018-09-14,1193.43,14.031,3345.85,5352.85,12127.61,6181.1,7312.75,26143.8,23216.5,7541.7,2904.15,1723.5,68.75
2018-09-17,1200.93,14.143,3334.0,5329.15,12055.41,6178.5,7265.1,26062.8,23335.5,7431.8,2889.6,1704.5,68.46
2018-09-18,1198.04,14.125,3360.21,5368.4,12169.32,6195.5,7302.32,26265.6,23827.0,7491.0,2906.95,1713.0,69.38
2018-09-19,1203.68,14.218,3370.07,5399.9,12221.78,6188.15,7338.63,26417.5,23736.0,7494.1,2909.8,1706.5,70.92
2018-09-20,1207.07,14.293,3409.06,5456.15,12348.84,6194.0,7376.59,26688.0,23836.0,7576.0,2934.14,1723.5,70.07
2018-09-21,1199.1,14.263,3425.39,5487.1,12416.86,6180.15,7480.59,26720.4,23884.0,7518.9,2929.98,1712.5,70.57
