time,XAUUSDx,ESTX50,FRA40,GER40,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2018-01-30,1656.732304417243,5532.867268,8394.332821499998,20247.091188,13253.03423,32254.044085795267,263.9103818670065,8573.412379172494,3494.300530960308,1959.6024604873944,79.52027921828781
2018-01-31,1669.9446224142641,5561.859633,8442.123503,20337.559362999997,13248.582559999999,32532.469144999875,264.6078788154483,8616.789590007202,3511.4231791204156,1956.840249323301,80.33474881422435
2018-02-01,1677.4775447239433,5560.3994600000005,8489.528740000002,20166.07208,13278.249712,32583.78741509293,264.8005367540029,8563.969545420618,3509.4797342688657,1966.9826578089621,81.9586474583862
2018-02-02,1682.325463956571,5506.970599,8382.100231,20007.1636898,13149.164827999999,32132.559020325716,263.13437965402676,8522.58553212978,3477.9825779573284,1947.860118671885,81.79522787526828
2018-02-05,1700.6830358276413,5292.338935000001,8046.8939850000015,19245.717595000002,12603.073235999998,30387.47683010436,248.97279806315692,8158.532869512225,3309.5751974202067,1860.9552344920396,80.59314932839042
2018-02-06,1675.501296729711,5432.478467999999,8259.928004000001,19790.190201999998,12815.013147999998,31382.124106521598,257.1733733618151,8402.454298184579,3403.099500284648,1902.2076032639634,79.94180530077803
2018-02-07,1685.5988441227994,5387.144169,8197.214745,19642.437214,12839.817463,31672.825378153415,255.44520868425977,8374.049022491019,3412.1648403636414,1912.6954698308382,78.55873364957998
2018-02-08,1694.698683669272,5255.576445,8027.853277499999,19093.27266,12681.319075,30811.65158371041,250.3487327406847,8104.9208144796385,3329.75113122172,1884.1269025092556,77.38584944467298
2018-02-09,1683.5666572825223,5259.182592,8010.702992999999,19168.1648736,12631.380315,30923.783686944946,250.38820789120766,8199.562357638266,3349.461264812018,1888.9002636091416,75.23097791313694
2018-02-12,1683.2849798951493,5292.69312,8075.713536,19299.145536,12680.786391,31287.98289815239,253.46661045136204,8303.455998371253,3377.5258309156616,1894.3095638010893,75.2150455540286
2018-02-13,1691.128190771893,5269.298973000001,8062.449312000001,19251.784587000002,12717.949027,31353.548978189498,250.39833819207573,8341.065838699004,3386.2265543481026,1905.0467004301017,74.75886290178912
2018-02-14,1703.5607035607038,5323.6148075,8153.2747425,19498.69236,12804.3483525,31386.30226865521,253.66207482190876,8428.886870063341,3401.430842607313,1919.7769197769198,76.3999293411058
2018-02-15,1703.7321514014454,5341.197807500001,8219.048874500002,19442.9984435,12856.340250000001,31747.96645596716,254.95070063240826,8570.588531567151,3438.691480520789,1940.2402478027652,77.04802437734519
2018-02-16,1704.636599405402,5384.1068925,8287.217956499999,19586.492087399998,12908.0956455,31900.436460244164,260.5547490421,8576.810677462205,3457.688658359162,1952.5586691125309,77.6772724397495
2018-02-20,1686.6245432399512,5349.680802000001,8233.725942000001,19449.039858,12810.253824,31641.54486398701,258.44337001879586,8607.160982541616,3442.0295371498173,1942.625862768981,77.97909053999189
2018-02-21,1697.2139635021529,5364.6515325,8292.2699925,19506.493305,12894.819195,31756.715193766664,260.14409187640433,8654.628870207094,3458.555464424852,1956.376871027271,78.45499282345705
2018-02-22,1697.770469234005,5379.564994,8320.065956499999,19529.48348,12835.343227000001,31900.51882162479,259.27540212316256,8647.481739263452,3456.3080806149374,1960.049460145066,79.69712034877051
2018-02-23,1694.6779068729354,5417.044875,8363.161125,19653.53445,12947.918499,32304.07223660549,262.8605855264728,8804.206149804231,3504.164062798913,1976.686349781275,80.98560114272595
2018-02-26,1697.5458794462631,5455.0657865,8412.4172385,19726.7786925,13003.61545,32821.156123839486,267.0156756241662,8909.438239451867,3544.898816877014,1986.729664675692,81.31582633945061
2018-02-27,1692.849988442869,5404.447728,8353.4489515,19521.478878500002,12913.210347999999,32675.090530857542,265.30477956571156,8877.109176361815,3528.2764465675323,1973.315869224645,80.5275188124406
2018-02-28,1698.4691510746868,5369.7761145,8317.0938865,19425.9247385,12767.566781000001,32329.64795629091,264.6472577917371,8860.754600278337,3502.3710118035156,1948.2243183341068,79.10674707489305
2018-03-01,1698.8160033017773,5329.8263775,8258.919067499999,19073.0091435,12644.821928,31764.90313926793,256.2407420897987,8713.648205948357,3453.014161529136,1940.8259602239016,78.89442051229138
2018-03-02,1703.170288688214,5311.062718499999,8209.4337885,19031.272380399998,12663.1759075,31612.58325067309,257.3501638784984,8763.355533512824,3463.0218867146737,1971.3501745526685,79.018898063818
2018-03-05,1700.1313857330554,5353.545681500001,8244.9416135,19332.835094,12745.204451000001,32032.485766545586,259.69072164948454,8853.337455238683,3499.7552618697996,1987.1448076873535,80.40291624803565
2018-03-06,1704.8489107519326,5334.805359,8211.517821,19263.153546,12702.07627,31760.429310675274,260.39710061166494,8820.647799143935,3479.192487063183,1989.7783172554782,79.46080623522649
2018-03-07,1694.3226416782786,5369.181828000001,8244.3094872,19446.021342000004,12701.953828000002,31702.312619050663,258.36758307319604,8846.745842015775,3479.8332971121026,2009.8947879779605,78.2122905027933
2018-03-08,1698.0991523246857,5396.0336378,8293.551422300001,19507.805193500004,12763.058606999999,31960.698689956334,261.8062862049366,8952.478808117134,3516.2599537631654,2020.421268944259,77.31826354996149
2018-03-09,1686.4964061783146,5374.870275799999,8273.167324999999,19407.5102208,12751.4010125,32269.205281133713,261.01405694374836,9041.430901768874,3544.948259162971,2034.4599072233268,79.00035683335882
2018-03-12,1679.9817103374698,5367.2696,8250.338448,19444.42808,12709.857582,32025.580125233388,259.445107398568,9063.315255356712,3535.302859029886,2033.2008179543523,77.81997383562167
2018-03-13,1688.4054281131448,5333.6658756,8225.7059586,19173.750327,12644.718048300001,31875.65241744532,260.29272842503025,8982.19059500471,3522.7359523385185,2029.5592840593729,77.38625658782493
2018-03-14,1682.2949737129502,5336.229759000001,8235.386796,19251.4611618,12638.3539494,31477.91633860767,259.61917503852453,8930.510756101896,3490.9963680694887,2012.419678459858,77.34996063292103
2018-03-15,1688.046572461724,5391.7398675,8316.7755073,19542.495440400002,12757.7691885,31957.017926294466,263.298481724009,9033.659887672147,3526.5688713358813,2026.7740363655016,78.43715538686432
2018-03-16,1702.885961727947,5470.0330728,8395.9343564,19745.8993742,12932.666182500001,32361.017476533736,264.23738974051554,9101.13830835451,3566.457501426127,2056.3449670694395,80.75766218949333
2018-03-19,1707.2892495560077,5432.646345,8358.2421048,19577.9577168,12838.425937999998,32020.196782515133,260.05012837755226,8934.548424313918,3523.9237240896537,2038.345367573664,80.52786455970235
2018-03-20,1706.4427957828973,5444.5040045999995,8378.1099122,19666.8509228,12873.014781,32241.442144995446,262.0560313756155,8974.150722374074,3539.4637511388783,2044.513861772745,82.81921124560719
2018-03-21,1715.5738760788356,5384.741211,8298.7569891,19490.5826505,12784.7185172,31856.369960066986,258.6805766404741,8835.69496328739,3495.6975396109756,2034.3939198763367,84.20713641633391
2018-03-22,1726.588693957115,5300.248181999999,8177.484653999999,19166.238466799998,12634.844923999999,31196.75113710202,259.6127742540537,8668.187134502925,3429.785575048733,2003.508771929825,83.30084470435348
2018-03-23,1750.9225571725572,5253.080448000001,8106.3459092,18902.809464,12594.926519999999,30682.822245322244,252.51842294618268,8488.18866943867,3370.387214137214,1967.1257796257798,85.53794178794179
2018-03-26,1747.4339276722658,5307.5941195,8206.896209699999,19139.485144399998,12750.614923199999,31251.72685370483,255.5673967367338,8724.361871070198,3429.6670238725424,1992.6923424528425,84.39957135294954
2018-03-27,1751.3839500866188,5299.245839,8173.974896299999,19138.4941273,12770.8595812,31112.50048845297,257.9356737439563,8521.719875477056,3403.27979888763,1971.656702226043,84.13113985385488
2018-03-28,1729.4301938515762,5349.41349,8243.935827,19178.878284000002,12890.5765615,31203.446250244764,259.4921240116826,8439.736309640362,3401.931988773579,1980.549572482214,84.30259121467267
2018-03-29,1725.8743080429826,5398.752699000001,8299.329726599999,19417.535500799997,12905.2009737,31431.0647997395,262.8708871915394,8541.452295669164,3431.963529794855,1986.8446760013026,84.44154998371866
2018-04-03,1734.4909275505686,5367.9486644,8259.2556358,19246.752112,12878.739725399999,31297.477416499616,262.40766741957145,8405.318511962096,3400.593549058912,1968.7345429932573,82.6282768854294
2018-04-04,1728.2484703930313,5362.369764,8254.7532368,19203.0361964,12949.097085200001,31530.38473504096,261.76081387867094,8520.325624805559,3430.1565902727366,1984.6002281447682,82.27470704137716
2018-04-05,1726.7969431461638,5453.82276,8391.0171625,19560.302217499997,13124.384644,31910.92421658356,265.2688875957715,8582.104125711161,3464.7381234458608,2010.128757599823,82.86573537644348
2018-04-06,1736.8565098396978,5419.9725975,8365.199067900001,19510.1092278,13112.086283999999,31242.408445197445,260.8502453098939,8394.565359051217,3393.196924279943,1971.7190147269648,80.64642252052653
2018-04-09,1736.38313080772,5451.632568,8410.5965088,19582.1310576,13161.569172000001,31227.370199493147,262.87053381216145,8428.60484761843,3401.2606407173957,1972.3178894015207,82.14958736760025
2018-04-10,1725.7742322116685,5465.782242,8442.907452000001,19711.0359012,13242.2239992,31424.35528978129,262.5785974488139,8523.29462709265,3419.3032876677016,1987.8081785728095,84.32461691131932
2018-04-11,1745.9322055768462,5445.411101000001,8406.1610494,19581.093043200002,13224.363854,31210.59626575827,261.5385544788923,8491.180531361695,3405.0245809623357,1996.5418908631082,85.89788255332327
2018-04-12,1722.0795974972584,5471.92811,8442.4056398,19756.544621,13319.6091336,31582.53241308134,262.21102869576714,8591.782235696317,3433.6322002193124,2008.7724956460038,86.39618138424821
2018-04-13,1732.6454637966792,5470.9175940000005,8432.887843200002,19753.1417922,13294.2538127,31384.756089706432,261.27472158218126,8539.977586273526,3420.231608506911,1997.0115031366336,86.62776468163491
2018-04-16,1730.0170997312898,5480.79408,8461.433124,19755.447508799996,13247.922757299999,31624.217333727614,261.8681806724202,8619.537407269314,3445.5315702181824,2009.668419496265,85.16437598837732
2018-04-17,1735.5517765581922,5542.4478340000005,8529.954048,20045.82195,13315.231247400001,31874.082090129083,263.4959427897233,8784.893458040246,3485.300559119837,2035.6342274097547,85.76176857076601
2018-04-18,1733.7796682044232,5554.212402,8559.6157098,20022.406449000002,13365.5023978,31817.936493658362,265.5796840919441,8782.752284146545,3480.25546460376,2036.7776507022706,88.25608141970471
2018-04-19,1741.3752943916768,5560.353986,8607.532069300001,20054.539227,13373.878751999999,31912.70478014441,266.8141166260878,8760.423406402857,3482.9446931856414,2034.0847330417453,88.07163746473769
2018-04-20,1740.8261963422108,5588.9598765,8649.7595943,20069.9047098,13435.1201325,31893.420932566845,267.4052358050565,8695.110346355897,3482.0173894906993,2038.246451057839,88.57690352352274
2018-04-23,1742.2112337090175,5638.691421,8724.0076902,20179.860003600003,13577.4549432,32148.37123055274,268.4327058026424,8758.38714343955,3512.026723128921,2055.655650389931,90.4798853220058
2018-04-24,1750.2992200549772,5603.23638,8695.882482,20021.970738,13541.406090299999,31584.616801041673,266.79036820346687,8574.98914916284,3465.7573884336653,2046.5336507477211,88.92425458036853
2018-04-25,1748.9159175039665,5606.450460000001,8708.00913,20011.679928,13589.22852,31874.14066631412,269.2428507569076,8658.765203595982,3495.571126388155,2053.807509254363,89.76731887890007
2018-04-26,1743.6450775830112,5630.131671,8754.8074956,20122.0704096,13706.925924600002,32233.09325848647,271.71358658784766,8911.50770534343,3541.6909389397874,2065.217391304348,90.09426468251867
2018-04-27,1744.8495080323935,5628.902614500001,8766.039701400001,20149.0987527,13651.005131400001,32077.606900735973,271.62024826384686,8787.319633860034,3522.488063520536,2054.129626210135,89.51700123981114
2018-04-30,1746.7853347502655,5648.58623,8810.037301999999,20154.539178,13685.147217599999,32109.125929861846,272.5720812121065,8777.550478214664,3516.1795961742823,2047.4229543039316,90.92720510095643
2018-05-02,1741.8441988360298,5660.8468410000005,8810.1802062,20393.095908299998,13632.382764,31864.021036894654,272.48696539905933,8849.070959474611,3507.902183779166,2070.852688344279,90.15430615622832
2018-05-03,1742.384809454256,5635.908527,8783.079045,20288.220261,13591.988132800001,31806.732173682118,271.6665653310634,8844.761651839064,3494.92763245253,2058.6907449209934,90.73164254415084
2018-05-04,1743.8019817740458,5637.6720399999995,8758.266748,20365.776970000003,13586.7132885,32204.82311273827,273.17663367299787,8982.34443604335,3533.6994442012547,2077.281228859087,92.37666971759057
2018-05-08,1764.4208831029393,5671.026432000001,8790.7750308,20582.3992788,13768.923287,32687.223191517915,276.6408815318583,9146.248825660985,3583.4518856529326,2131.3917594953696,93.83975305328144
2018-05-09,1760.3992005258285,5678.420376,8792.8358235,20605.3726683,13976.919118500002,32925.59256328053,274.76629803873647,9241.961662798964,3616.8157855906857,2142.0810473648207,95.42716870782975
2018-05-10,1754.638791855384,5652.344883,8780.393772,20604.6036126,13831.382665000001,32823.520036127455,273.2884944578664,9243.607963978802,3611.1118490084873,2129.7931968813505,94.68846710674867
2018-05-11,1747.6164587007545,5640.5972345,8774.0072985,20557.5732719,13843.5264976,32942.86131038415,275.1900391595844,9217.429355681381,3618.765995252808,2132.1257608104706,93.39238592815563
2018-05-14,1745.5567814747367,5639.087964,8768.914038,20542.5117912,13871.0092044,33102.74236643758,277.31179016011924,9256.809390245524,3628.737022611562,2130.883858189214,94.52723091443231
2018-05-15,1728.354891406229,5646.36561,8799.037199999999,20574.527691,13938.2564322,33052.141078171444,275.8995074847757,9215.460217990947,3629.053855011917,2144.0239950724404,95.02959213732893
2018-05-16,1717.251290786182,5609.5409375,8769.968475,20447.300955,13909.567595,32938.73423111726,274.8987415015188,9215.760898493638,3621.387129397988,2153.0845797626016,95.19880768616596
2018-05-17,1719.1699631065117,5628.9510781,8809.8285275,20569.707657799998,13997.833410000001,32895.53948402392,275.2813717473907,9180.43180032232,3619.25120869461,2165.5278965384055,95.39031179659302
2018-05-18,1721.1036539895601,5595.43561,8792.3237375,20476.3642109,13930.067721899999,32914.669223394056,274.5169938805198,9137.144455097476,3611.457334611697,2165.3616703952275,95.03835091083414
2018-05-22,1704.6768954498639,5569.666522,8763.835222,20451.383984,13929.7151864,32799.00705099427,273.0059888794961,9108.181266009982,3598.9383896268514,2145.40364961576,95.09599387329335
2018-05-23,1711.4157910060612,5490.5772755,8631.450205,20110.516528499997,13767.2983458,32898.94391360736,271.91147655282674,9191.55130885895,3612.7153860406024,2154.9191392498874,94.91543368359757
2018-05-24,1722.1686715170401,5467.2376171000005,8617.5403475,19930.1682069,13664.5979559,32748.075475684313,269.64261974111986,9171.91977077364,3600.2535222426154,2152.430248372572,93.18262844466744
2018-05-25,1723.1136137793972,5422.314520999999,8549.314085,19946.002582999998,13585.412279,32765.948989731696,270.7200058152918,9205.63100364359,3600.7949652202715,2152.235839682014,89.30109307717788
2018-05-29,1730.5739529057448,5257.395,8334.1240125,19431.5625075,13446.1755515,32491.43801388574,270.0131112989989,9240.775042976506,3586.306152636558,2165.882650817553,88.95137324929038
2018-05-30,1719.3754210755756,5306.830251,8376.2289675,19705.094997599997,13528.0271368,32576.123858967752,269.9164412966759,9218.695095047491,3597.8810816523337,2176.6469834476015,89.96155827685966
2018-05-31,1715.6601030791594,5281.9130805,8366.7501225,19504.685518500002,13495.6682184,32272.763314391435,268.44687906134993,9208.299193868112,3573.6223073873393,2162.8122109158185,88.47627857803622
2018-06-01,1708.8662790697672,5332.1411472,8437.256832000001,19612.7867376,13579.6599632,32522.198731501052,269.81321041581197,9346.604122621564,3609.5930232558135,2178.9112050739955,86.7468287526427
2018-06-04,1690.187099306555,5302.62225,8358.134875,19536.293725,13437.506008800001,32424.048148632737,268.38844206136434,9341.933795629988,3590.34410571765,2164.464215622138,84.7703781237734
2018-06-05,1702.41346709386,5311.969659,8394.274933,19633.198605,13478.9908657,32581.937076527123,269.28045935761713,9416.56599611324,3610.956457797153,2187.483586322811,85.90262093597353
2018-06-06,1690.2519824707847,5340.373122000001,8418.192453,19793.572573200003,13528.46124,32772.06803005008,269.29815215975947,9401.645972454091,3613.822516694491,2188.152128547579,84.65932804674458
2018-06-07,1701.9871895836616,5319.79793,8386.427609999999,19671.2380224,13503.511081499999,33147.47729301202,271.71741341149726,9389.103270856303,3635.6250328135666,2192.6025095815617,86.41780857877882
2018-06-08,1709.448964010215,5352.0103092,8464.829727999999,19816.952422,13589.847177399999,33299.89732248637,272.5322919795735,9404.496748545402,3654.8455888160493,2200.4580996761706,86.15696495800753
2018-06-11,1709.5696988023085,5396.645844,8489.677257,19934.1953802,13611.773681,33321.45721309967,274.4094064789036,9419.323455556578,3656.363803689047,2202.38486517755,86.6912953735719
2018-06-12,1710.7487125313614,5385.2008512,8442.042144000001,19916.4242048,13583.7476739,33400.89792684538,273.3216879434321,9498.705928958141,3673.841278225274,2223.82147101545,87.0064703552093
2018-06-13,1715.3455217477397,5400.039084,8464.509933,19999.868224,13565.498344,33246.65038611313,273.09104829351736,9506.356016104548,3660.7880667942713,2211.735198996766,87.70378192858557
2018-06-14,1742.2803168147277,5465.092482,8561.8390665,20318.3436636,13769.7348525,33697.688108744514,276.70084891285944,9745.1166648828,3723.6433693674408,2255.431874130365,89.33158514395804
2018-06-15,1720.5236066499122,5479.268115,8604.330125999999,20355.913805700002,13680.968319999998,33711.613154676306,277.0463130534064,9751.649710376712,3734.299192280296,2265.7814452941257,86.14780867391508
2018-06-18,1722.3397517955075,5430.563390699999,8542.8523425,20117.7578966,13650.05712,33678.87027879212,276.77689879203797,9772.54658887257,3738.091708999771,2281.6757171924055,88.3807419185318
2018-06-19,1727.8002223367043,5414.383371999999,8499.10104,19959.408015999998,13611.124908000002,33488.11040915376,274.20030300417557,9801.076435020741,3742.563921802554,2295.897616658984,87.82299829180336
2018-06-20,1720.498411922795,5408.756505,8447.4622725,19945.423640999998,13651.787814,33475.03868393192,277.0910209102091,9893.58525395662,3755.327523956891,2316.4209897657247,88.49797757689281
2018-06-21,1719.037412843539,5341.505103500001,8345.9985965,19612.197035200003,13532.702723999999,33185.789088146725,276.79188042620365,9787.297539271278,3727.0408855367755,2289.400146504246,88.96063376651564
2018-06-22,1705.8357077576475,5372.84415,8411.83344,19670.832054,13683.10095,33077.25391108005,275.734575144226,9679.923122412774,3702.690715552927,2267.7544218052794,92.66974893822913
2018-06-25,1706.847245454055,5317.5852939999995,8347.051089999999,19397.751249799996,13421.7233535,32760.211514595583,272.9904485611378,9514.177413262829,3666.837533049156,2238.9791183294665,91.51243727405169
2018-06-26,1702.9093369418133,5321.136352,8342.000464,19356.8204256,13518.744349999999,32902.57104194858,274.8582951150238,9587.00947225981,3687.6184032476317,2256.562922868741,94.95263870094722
2018-06-27,1706.1565511319493,5310.011079,8337.8863485,19315.0296036,13520.823498,32925.21364609031,273.78068375645813,9515.054041897805,3683.3676348321496,2236.2305605909855,97.64341888263435
2018-06-28,1698.843065196679,5308.5912,8320.8550425,19219.427369999998,13590.834067,32990.063971689124,274.712077354191,9583.163195862257,3697.155301483599,2241.322988975092,98.66612222675921
2018-06-29,1691.2006912006914,5333.1772599999995,8359.936701999999,19358.2192177,13578.988593,32796.7302967303,271.1541040363774,9521.964521964523,3671.3286713286716,2219.5372195372197,99.15759915759917
2018-07-02,1692.4870148460186,5362.6227610999995,8391.150614,19491.74216,13547.030873999998,33141.3848104372,268.6426824321833,9676.564012378498,3714.5720011451476,2257.3037230924433,99.13704960942293
2018-07-03,1696.4534781372297,5358.23282,8362.791105,19415.996384,13526.742416000001,32750.07786369115,265.9501500398065,9488.469402954759,3670.778772326568,2251.8179479193473,98.51449618806451
2018-07-04,1702.7184518647007,5387.772362,8399.532852999999,19454.302157,13562.704539999999,32842.58456201214,266.08402330573443,9520.34095836947,3685.4672593235036,2258.374891587164,98.73699045967042
2018-07-05,1702.213797305531,5453.894225,8507.663645,19739.592743,13633.806719000002,32985.98605375397,265.5517616967116,9622.977455825603,3704.5562250355424,2272.6964998984495,97.00088010290433
2018-07-06,1688.7333423071746,5454.2577719,8502.340161,19754.258647900002,13632.495055999998,32934.0422667923,265.8089758903976,9709.314847220352,3714.41647597254,2282.272176605196,97.33476914793377
2018-07-09,1684.452363090773,5449.527264,8504.207712,19766.0920736,13652.335232000001,33204.908369949626,268.2509758426084,9756.858857571537,3730.106633801307,2285.1248526417316,97.2564569713857
2018-07-10,1684.410289423567,5466.152472000001,8547.9461925,19835.248841099998,13690.197257,33443.912448700416,268.8106429512198,9769.788900512325,3746.680614790376,2265.899519862665,97.70392425095893
2018-07-11,1686.4613880742916,5425.4940762,8488.963659,19670.46763,13600.768647500003,33536.37178233953,266.8569973814373,9822.62137504073,3761.97458455523,2287.797328119909,94.26251764961444
2018-07-12,1683.6434338797228,5436.512284199999,8526.292018999999,19697.0741184,13666.234690000001,33633.03718506117,267.9557016701863,9945.04604250493,3774.1621884367155,2279.441548972483,93.73227836137292
2018-07-13,1671.9341497258483,5438.3794816,8549.4512,19732.0861568,13657.928904,33705.89661722507,270.70766426421386,9936.143555753142,3771.760363200366,2272.8313731829876,93.85819558393621
2018-07-16,1673.2294082744486,5451.3737249999995,8548.454655,19845.383214499998,13586.5735425,33798.34403150116,270.87435761971085,9855.97928690868,3767.7328874265063,2265.494363234263,90.43098333243434
2018-07-17,1661.9001191636876,5470.95215,8575.470967,20041.2140048,13581.968863,34029.08677283068,274.11036616812794,10028.843028924277,3803.163254251977,2284.692882677933,90.86231177553894
2018-07-18,1659.5462780196306,5479.998355,8560.7374905,20059.8301202,13550.478974999998,34040.23470243085,273.9933629643828,9990.198199172593,3802.8012870778466,2286.3207419625232,91.59613876646026
2018-07-19,1663.1893913634817,5486.8165154,8571.030017,20061.4353876,13577.070162,34094.72968378103,274.6424383107855,10002.924175450527,3812.2543352601156,2314.586875212513,92.17273036382183
2018-07-20,1660.2275484618908,5461.6014288,8518.582368000001,19804.5587376,13564.810042500001,33745.24817341134,272.61016293106576,9902.80661076811,3772.26281308134,2285.864495430158,91.49119732549674
2018-07-23,1659.532942085361,5476.802272,8531.891408,19906.279297600002,13590.351684000001,33941.6651983573,273.56205729863933,10053.875659045012,3807.9180276765023,2303.438554641439,91.56828993914424
2018-07-24,1650.3800948889368,5472.8282794,8556.788919,19950.256824999997,13652.160215,33999.08345913306,273.542138883165,9980.119150312701,3798.792322622385,2261.834160017252,91.93713607936164
2018-07-25,1652.3378278661032,5497.0739887,8601.550499500001,20004.7807848,13590.1949795,34102.43509760516,273.50267185724306,10008.586570067753,3808.170658080097,2264.0370295834173,92.50687596431207
2018-07-26,1657.8858173239876,5526.8025789,8629.3906425,20202.5345901,13620.913548,34626.14731761548,275.8782515419684,10057.009992000976,3850.5131577163465,2297.346764462642,93.87329003918165
2018-07-27,1652.5576052435974,5529.505824,8640.207144,20186.9477856,13585.112488,34367.59240489222,275.47107800175286,9852.827893776606,3804.716534901007,2241.9082370430433,92.61436583552943
2018-07-30,1649.932450689003,5535.583544,8651.501874,20186.2531504,13623.805685,34194.94731153742,273.51742594732684,9714.131315860579,3785.0580924074575,2234.3961091596866,93.82599297487167
2018-07-31,1647.7826543525675,5543.1484317,8667.6169635,20159.458618200002,13669.1605015,34286.06047551092,272.7322015927903,9763.792778480843,3800.4523546676005,2256.253534020841,91.80376423705539
2018-08-01,1642.6853978116978,5521.314895,8647.547625,20038.88193,13559.359125,34199.91895177631,273.7731081260806,9816.15561258949,3794.866945832771,2254.356342023504,90.69296231257599
2018-08-02,1641.5261033259485,5489.014465,8636.429175,19834.59775,13478.235267,34427.84717219632,275.0,10024.601416280428,3842.3878324928983,2288.3394723607844,92.75141696002609
2018-08-03,1640.3537238357944,5457.433080000001,8589.323880000002,19756.086000000003,13495.808385,34404.37557466602,274.34978123480795,9997.025258261669,3837.633187300557,2262.1558764670885,91.7572610741522
2018-08-06,1634.308150555104,5445.465564,8568.499027,19710.6679022,13423.802265,34522.33956133225,274.08006027610344,10066.070945031139,3857.094503113999,2280.9369076631465,92.26915786623341
2018-08-07,1631.355532496934,5474.749525,8624.283276,19781.131384,13453.6789415,34542.83288638538,274.40625264660684,10064.144891991322,3851.442586278922,2278.2217311035342,92.24197178163784
2018-08-08,1633.4558378094584,5445.055538600001,8578.588795,19688.9876318,13460.9191965,34418.64221961956,274.0129104278399,10044.626630588426,3841.524978797302,2266.198188010716,89.14556493410336
2018-08-09,1644.4094744553274,5458.7648285000005,8592.8751075,19816.649396,13468.6973875,34602.924817538056,275.6462701329784,10127.85902270939,3868.871584773585,2293.0515234555173,89.65732425319479
2018-08-10,1660.4709817145053,5353.31214,8459.971959999999,19419.657356,13410.562285,34732.43413657921,274.23420529105755,10165.92647421663,3885.7362173424353,2310.771170874798,91.98947281848837
2018-08-13,1642.8876195719497,5343.333705,8480.159991,19371.0865864,13414.76136,34715.02305416007,274.10072836652,10194.34312848393,3885.981694308719,2305.8289174867523,91.85878466726308
2018-08-14,1649.3251737142384,5362.407225,8493.4419885,19446.117616800002,13411.4695125,34958.35002555637,277.57540343635776,10288.37254278965,3921.935653206979,2342.0685463260993,91.16025915539653
2018-08-15,1622.9379093094587,5252.891229,8310.759254999999,19057.280229,13165.5153225,34818.86761170522,274.5742623666646,10172.842576473513,3895.6312691701896,2312.443007543729,88.86678272403215
2018-08-16,1617.607341674475,5281.1266118,8369.458409,19146.109954400003,13204.9629565,35262.773521468334,276.963311756886,10164.870749049222,3916.0557790883536,2325.139172132503,89.22173841150857
2018-08-17,1618.8685951769019,5280.081443,8371.587224,19126.703596,13185.846000000001,35090.50144911686,275.4889952863453,10082.162191720894,3895.390167878821,2317.7667195275335,89.01131951659649
2018-08-20,1622.3627541841572,5300.8782599999995,8402.6240175,19259.9150265,13260.324285,35102.15068418471,274.7262954522937,10053.153791637136,3892.247723927384,2313.8254374965927,89.02578640353268
2018-08-21,1624.192059095106,5350.942164,8492.002677,19442.6252736,13283.966123999999,35034.35446200641,274.74509900502414,10027.2934658628,3881.6196838846345,2324.289826734018,89.53886263646733
2018-08-22,1627.6618920538099,5392.283551999999,8547.034376,19513.436498,13288.2693295,35013.34349980938,275.5849753694581,10098.91890419912,3892.02657807309,2344.2350634497034,92.53308643320081
2018-08-23,1636.3222199213085,5437.258081999999,8621.9901115,19674.3527769,13403.0608975,35430.52391799544,279.04568175334583,10231.932077034582,3942.224062952992,2371.6435424863666,93.5873541796093
2018-08-24,1646.1851391751875,5438.2589655,8621.024668,19662.695902900003,13272.230009500001,35204.01894802943,277.63936277277304,10215.963851309843,3923.4707110971563,2355.3984137168445,93.29310744952424
2018-08-28,1637.4122298725201,5491.976829499999,8747.4845355,19962.468059299998,13350.1776625,35560.978935169405,279.6495874253626,10319.585520485376,3951.230486059036,2357.6249233076555,93.13518303906197
2018-08-29,1650.5424150809174,5534.89899,8817.8129715,20126.1543708,13483.0644225,35751.92547093667,281.3594825685376,10477.571512606191,3983.8848684660525,2375.408692321372,95.03549980163886
2018-09-04,1660.1572300744333,5425.008997,8628.1302975,19717.118349200002,13338.1707855,36206.545677566835,283.96057683889285,10638.677483203703,4037.871818460595,2416.9942293217364,96.40099244515068
2018-09-05,1664.0427248198937,5369.8047480000005,8511.242355,19498.1680344,13278.7737,36104.141748491,280.9109952866655,10466.468248449279,4014.3806848210065,2404.244666351423,95.10166615671329
2018-09-06,1667.2733840938142,5336.992496,8492.636196,19350.972117399997,13164.9412595,36130.99538709498,281.0421842455269,10352.915022508752,3996.971044295003,2382.593230700828,93.9948869004613
2018-09-07,1684.054133983016,5342.454648,8517.941784,19397.8391292,13223.004703999999,36527.76408624258,283.25154385564474,10469.658775648157,4045.0365446633523,2415.3276345252007,95.25553098902955
2018-09-10,1681.0838172640222,5399.094129,8593.214701500001,19551.6832212,13316.901543499998,36396.18104866491,283.6271370901406,10481.727808321264,4046.991661862512,2417.21621507614,94.7707363714338
2018-09-11,1684.0026980691941,5410.332304,8630.671203999998,19550.4595136,13314.676970999999,36513.44818864,285.95804160580263,10549.02897613895,4058.008487676007,2419.1281863916133,97.87527050954162
